Page Count,Touch Count,Fault Count,Extra Faults
4096,2720,2725,5
4096,2721,2726,5
4096,2722,2727,5
4096,2723,2728,5
4096,2724,2729,5
4096,2725,2730,5
4096,2726,2731,5
4096,2727,2732,5
4096,2728,2733,5
4096,2729,2734,5
4096,2730,2735,5
4096,2731,2736,5
4096,2732,2737,5
4096,2733,2738,5
4096,2734,2739,5
4096,2735,2740,5
4096,2736,2741,5
4096,2737,2742,5
4096,2738,2743,5
4096,2739,2744,5
4096,2740,2745,5
4096,2741,2746,5
4096,2742,2747,5
4096,2743,2748,5
4096,2744,2749,5
4096,2745,2750,5
4096,2746,2751,5
4096,2747,2752,5
4096,2748,2753,5
4096,2749,2754,5
4096,2750,2755,5
4096,2751,2756,5
4096,2752,2757,5
4096,2753,2758,5
4096,2754,2759,5
4096,2755,2760,5
4096,2756,2761,5
4096,2757,2762,5
4096,2758,2763,5
4096,2759,2764,5
4096,2760,2765,5
4096,2761,2766,5
4096,2762,2767,5
4096,2763,2768,5
4096,2764,2769,5
4096,2765,2770,5
4096,2766,2771,5
4096,2767,2772,5
4096,2768,2773,5
4096,2769,2774,5
4096,2770,2775,5
4096,2771,2776,5
4096,2772,2777,5
4096,2773,2778,5
4096,2774,2779,5
4096,2775,2780,5
4096,2776,2781,5
4096,2777,2782,5
4096,2778,2783,5
4096,2779,2784,5
4096,2780,2785,5
4096,2781,2786,5
4096,2782,2787,5
4096,2783,2788,5
4096,2784,2789,5
4096,2785,2790,5
4096,2786,2791,5
4096,2787,2792,5
4096,2788,2793,5
4096,2789,2794,5
4096,2790,2795,5
4096,2791,2796,5
4096,2792,2797,5
4096,2793,2798,5
4096,2794,2799,5
4096,2795,2800,5
4096,2796,2801,5
4096,2797,2802,5
4096,2798,2803,5
4096,2799,2804,5
4096,2800,2805,5
4096,2801,2806,5
4096,2802,2807,5
4096,2803,2808,5
4096,2804,2809,5
4096,2805,2810,5
4096,2806,2811,5
4096,2807,2812,5
4096,2808,2813,5
4096,2809,2814,5
4096,2810,2815,5
4096,2811,2816,5
4096,2812,2817,5
4096,2813,2818,5
4096,2814,2819,5
4096,2815,2820,5
4096,2816,2821,5
4096,2817,2822,5
4096,2818,2823,5
4096,2819,2824,5
4096,2820,2825,5
4096,2821,2826,5
4096,2822,2827,5
4096,2823,2828,5
4096,2824,2829,5
4096,2825,2830,5
4096,2826,2831,5
4096,2827,2832,5
4096,2828,2833,5
4096,2829,2834,5
4096,2830,2835,5
4096,2831,2836,5
4096,2832,2837,5
4096,2833,2838,5
4096,2834,2839,5
4096,2835,2840,5
4096,2836,2841,5
4096,2837,2842,5
4096,2838,2843,5
4096,2839,2844,5
4096,2840,2845,5
4096,2841,2846,5
4096,2842,2847,5
4096,2843,2848,5
4096,2844,2849,5
4096,2845,2850,5
4096,2846,2851,5
4096,2847,2852,5
4096,2848,2853,5
4096,2849,2854,5
4096,2850,2855,5
4096,2851,2856,5
4096,2852,2857,5
4096,2853,2858,5
4096,2854,2859,5
4096,2855,2860,5
4096,2856,2861,5
4096,2857,2862,5
4096,2858,2863,5
4096,2859,2864,5
4096,2860,2865,5
4096,2861,2866,5
4096,2862,2867,5
4096,2863,2868,5
4096,2864,2869,5
4096,2865,2870,5
4096,2866,2871,5
4096,2867,2872,5
4096,2868,2873,5
4096,2869,2874,5
4096,2870,2875,5
4096,2871,2876,5
4096,2872,2877,5
4096,2873,2878,5
4096,2874,2879,5
4096,2875,2880,5
4096,2876,2881,5
4096,2877,2882,5
4096,2878,2883,5
4096,2879,2884,5
4096,2880,2885,5
4096,2881,2886,5
4096,2882,2887,5
4096,2883,2888,5
4096,2884,2889,5
4096,2885,2890,5
4096,2886,2891,5
4096,2887,2892,5
4096,2888,2893,5
4096,2889,2894,5
4096,2890,2895,5
4096,2891,2896,5
4096,2892,2897,5
4096,2893,2898,5
4096,2894,2899,5
4096,2895,2900,5
4096,2896,2901,5
4096,2897,2902,5
4096,2898,2903,5
4096,2899,2904,5
4096,2900,2905,5
4096,2901,2906,5
4096,2902,2907,5
4096,2903,2908,5
4096,2904,2909,5
4096,2905,2910,5
4096,2906,2911,5
4096,2907,2912,5
4096,2908,2913,5
4096,2909,2914,5
4096,2910,2915,5
4096,2911,2916,5
4096,2912,2917,5
4096,2913,2918,5
4096,2914,2919,5
4096,2915,2920,5
4096,2916,2921,5
4096,2917,2922,5
4096,2918,2923,5
4096,2919,2924,5
4096,2920,2925,5
4096,2921,2926,5
4096,2922,2927,5
4096,2923,2928,5
4096,2924,2929,5
4096,2925,2930,5
4096,2926,2931,5
4096,2927,2932,5
4096,2928,2933,5
4096,2929,2934,5
4096,2930,2935,5
4096,2931,2936,5
4096,2932,2937,5
4096,2933,2938,5
4096,2934,2939,5
4096,2935,2940,5
4096,2936,2941,5
4096,2937,2942,5
4096,2938,2943,5
4096,2939,2944,5
4096,2940,2945,5
4096,2941,2946,5
4096,2942,2947,5
4096,2943,2948,5
4096,2944,2949,5
4096,2945,2950,5
4096,2946,2951,5
4096,2947,2952,5
4096,2948,2953,5
4096,2949,2954,5
4096,2950,2955,5
4096,2951,2956,5
4096,2952,2957,5
4096,2953,2958,5
4096,2954,2959,5
4096,2955,2960,5
4096,2956,2961,5
4096,2957,2962,5
4096,2958,2963,5
4096,2959,2964,5
4096,2960,2965,5
4096,2961,2966,5
4096,2962,2967,5
4096,2963,2968,5
4096,2964,2969,5
4096,2965,2970,5
4096,2966,2971,5
4096,2967,2972,5
4096,2968,2973,5
4096,2969,2974,5
4096,2970,2975,5
4096,2971,2976,5
4096,2972,2977,5
4096,2973,2978,5
4096,2974,2979,5
4096,2975,2980,5
4096,2976,2981,5
4096,2977,2983,6
4096,2978,2984,6
4096,2979,2985,6
4096,2980,2986,6
4096,2981,2987,6
4096,2982,2988,6
4096,2983,2989,6
4096,2984,2990,6
4096,2985,2991,6
4096,2986,2992,6
4096,2987,2993,6
4096,2988,2994,6
4096,2989,2995,6
4096,2990,2996,6
4096,2991,2997,6
4096,2992,2998,6
4096,2993,2999,6
4096,2994,3000,6
4096,2995,3001,6
4096,2996,3002,6
4096,2997,3003,6
4096,2998,3004,6
4096,2999,3005,6
4096,3000,3006,6
4096,3001,3007,6
4096,3002,3008,6
4096,3003,3009,6
4096,3004,3010,6
4096,3005,3011,6
4096,3006,3012,6
4096,3007,3013,6
4096,3008,3014,6
4096,3009,3015,6
4096,3010,3016,6
4096,3011,3017,6
4096,3012,3018,6
4096,3013,3019,6
4096,3014,3020,6
4096,3015,3021,6
4096,3016,3022,6
4096,3017,3023,6
4096,3018,3024,6
4096,3019,3025,6
4096,3020,3026,6
4096,3021,3027,6
4096,3022,3028,6
4096,3023,3029,6
4096,3024,3030,6
4096,3025,3031,6
4096,3026,3032,6
4096,3027,3033,6
4096,3028,3034,6
4096,3029,3035,6
4096,3030,3036,6
4096,3031,3037,6
4096,3032,3038,6
4096,3033,3039,6
4096,3034,3040,6
4096,3035,3041,6
4096,3036,3042,6
4096,3037,3043,6
4096,3038,3044,6
4096,3039,3045,6
4096,3040,3046,6
4096,3041,3047,6
4096,3042,3048,6
4096,3043,3049,6
4096,3044,3050,6
4096,3045,3051,6
4096,3046,3052,6
4096,3047,3053,6
4096,3048,3054,6
4096,3049,3055,6
4096,3050,3056,6
4096,3051,3057,6
4096,3052,3058,6
4096,3053,3059,6
4096,3054,3060,6
4096,3055,3061,6
4096,3056,3062,6
4096,3057,3063,6
4096,3058,3064,6
4096,3059,3065,6
4096,3060,3066,6
4096,3061,3067,6
4096,3062,3068,6
4096,3063,3069,6
4096,3064,3070,6
4096,3065,3071,6
4096,3066,3072,6
4096,3067,3073,6
4096,3068,3074,6
4096,3069,3075,6
4096,3070,3076,6
4096,3071,3077,6
4096,3072,3078,6
4096,3073,3079,6
4096,3074,3080,6
4096,3075,3081,6
4096,3076,3082,6
4096,3077,3083,6
4096,3078,3084,6
4096,3079,3085,6
4096,3080,3086,6
4096,3081,3087,6
4096,3082,3088,6
4096,3083,3089,6
4096,3084,3090,6
4096,3085,3091,6
4096,3086,3092,6
4096,3087,3093,6
4096,3088,3094,6
4096,3089,3095,6
4096,3090,3096,6
4096,3091,3097,6
4096,3092,3098,6
4096,3093,3099,6
4096,3094,3100,6
4096,3095,3101,6
4096,3096,3102,6
4096,3097,3103,6
4096,3098,3104,6
4096,3099,3105,6
4096,3100,3106,6
4096,3101,3107,6
4096,3102,3108,6
4096,3103,3109,6
4096,3104,3110,6
4096,3105,3111,6
4096,3106,3112,6
4096,3107,3113,6
4096,3108,3114,6
4096,3109,3115,6
4096,3110,3116,6
4096,3111,3117,6
4096,3112,3118,6
4096,3113,3119,6
4096,3114,3120,6
4096,3115,3121,6
4096,3116,3122,6
4096,3117,3123,6
4096,3118,3124,6
4096,3119,3125,6
4096,3120,3126,6
4096,3121,3127,6
4096,3122,3128,6
4096,3123,3129,6
4096,3124,3130,6
4096,3125,3131,6
4096,3126,3132,6
4096,3127,3133,6
4096,3128,3134,6
4096,3129,3135,6
4096,3130,3136,6
4096,3131,3137,6
4096,3132,3138,6
4096,3133,3139,6
4096,3134,3140,6
4096,3135,3141,6
4096,3136,3142,6
4096,3137,3143,6
4096,3138,3144,6
4096,3139,3145,6
4096,3140,3146,6
4096,3141,3147,6
4096,3142,3148,6
4096,3143,3149,6
4096,3144,3150,6
4096,3145,3151,6
4096,3146,3152,6
4096,3147,3153,6
4096,3148,3154,6
4096,3149,3155,6
4096,3150,3156,6
4096,3151,3157,6
4096,3152,3158,6
4096,3153,3159,6
4096,3154,3160,6
4096,3155,3161,6
4096,3156,3162,6
4096,3157,3163,6
4096,3158,3164,6
4096,3159,3165,6
4096,3160,3166,6
4096,3161,3167,6
4096,3162,3168,6
4096,3163,3169,6
4096,3164,3170,6
4096,3165,3171,6
4096,3166,3172,6
4096,3167,3173,6
4096,3168,3174,6
4096,3169,3175,6
4096,3170,3176,6
4096,3171,3177,6
4096,3172,3178,6
4096,3173,3179,6
4096,3174,3180,6
4096,3175,3181,6
4096,3176,3182,6
4096,3177,3183,6
4096,3178,3184,6
4096,3179,3185,6
4096,3180,3186,6
4096,3181,3187,6
4096,3182,3188,6
4096,3183,3189,6
4096,3184,3190,6
4096,3185,3191,6
4096,3186,3192,6
4096,3187,3193,6
4096,3188,3194,6
4096,3189,3195,6
4096,3190,3196,6
4096,3191,3197,6
4096,3192,3198,6
4096,3193,3199,6
4096,3194,3200,6
4096,3195,3201,6
4096,3196,3202,6
4096,3197,3203,6
4096,3198,3204,6
4096,3199,3205,6
4096,3200,3206,6
4096,3201,3207,6
4096,3202,3208,6
4096,3203,3209,6
4096,3204,3210,6
4096,3205,3211,6
4096,3206,3212,6
4096,3207,3213,6
4096,3208,3214,6
4096,3209,3215,6
4096,3210,3216,6
4096,3211,3217,6
4096,3212,3218,6
4096,3213,3219,6
4096,3214,3220,6
4096,3215,3221,6
4096,3216,3222,6
4096,3217,3223,6
4096,3218,3224,6
4096,3219,3225,6
4096,3220,3226,6
4096,3221,3227,6
4096,3222,3228,6
4096,3223,3229,6
4096,3224,3230,6
4096,3225,3231,6
4096,3226,3232,6
4096,3227,3233,6
4096,3228,3234,6
4096,3229,3235,6
4096,3230,3236,6
4096,3231,3237,6
4096,3232,3238,6
4096,3233,3239,6
4096,3234,3240,6
4096,3235,3241,6
4096,3236,3242,6
4096,3237,3243,6
4096,3238,3244,6
4096,3239,3245,6
4096,3240,3246,6
4096,3241,3247,6
4096,3242,3248,6
4096,3243,3249,6
4096,3244,3250,6
4096,3245,3251,6
4096,3246,3252,6
4096,3247,3253,6
4096,3248,3254,6
4096,3249,3255,6
4096,3250,3256,6
4096,3251,3257,6
4096,3252,3258,6
4096,3253,3259,6
4096,3254,3260,6
4096,3255,3261,6
4096,3256,3262,6
4096,3257,3263,6
4096,3258,3264,6
4096,3259,3265,6
4096,3260,3266,6
4096,3261,3267,6
4096,3262,3268,6
4096,3263,3269,6
4096,3264,3270,6
4096,3265,3271,6
4096,3266,3272,6
4096,3267,3273,6
4096,3268,3274,6
4096,3269,3275,6
4096,3270,3276,6
4096,3271,3277,6
4096,3272,3278,6
4096,3273,3279,6
4096,3274,3280,6
4096,3275,3281,6
4096,3276,3282,6
4096,3277,3283,6
4096,3278,3284,6
4096,3279,3285,6
4096,3280,3286,6
4096,3281,3287,6
4096,3282,3288,6
4096,3283,3289,6
4096,3284,3290,6
4096,3285,3291,6
4096,3286,3292,6
4096,3287,3293,6
4096,3288,3294,6
4096,3289,3295,6
4096,3290,3296,6
4096,3291,3297,6
4096,3292,3298,6
4096,3293,3299,6
4096,3294,3300,6
4096,3295,3301,6
4096,3296,3302,6
4096,3297,3303,6
4096,3298,3304,6
4096,3299,3305,6
4096,3300,3306,6
4096,3301,3307,6
4096,3302,3308,6
4096,3303,3309,6
4096,3304,3310,6
4096,3305,3311,6
4096,3306,3312,6
4096,3307,3313,6
4096,3308,3314,6
4096,3309,3315,6
4096,3310,3316,6
4096,3311,3317,6
4096,3312,3318,6
4096,3313,3319,6
4096,3314,3320,6
4096,3315,3321,6
4096,3316,3322,6
4096,3317,3323,6
4096,3318,3324,6
4096,3319,3325,6
4096,3320,3326,6
4096,3321,3327,6
4096,3322,3328,6
4096,3323,3329,6
4096,3324,3330,6
4096,3325,3331,6
4096,3326,3332,6
4096,3327,3333,6
4096,3328,3334,6
4096,3329,3335,6
4096,3330,3336,6
4096,3331,3337,6
4096,3332,3338,6
4096,3333,3339,6
4096,3334,3340,6
4096,3335,3341,6
4096,3336,3342,6
4096,3337,3343,6
4096,3338,3344,6
4096,3339,3345,6
4096,3340,3346,6
4096,3341,3347,6
4096,3342,3348,6
4096,3343,3349,6
4096,3344,3350,6
4096,3345,3351,6
4096,3346,3352,6
4096,3347,3353,6
4096,3348,3354,6
4096,3349,3355,6
4096,3350,3356,6
4096,3351,3357,6
4096,3352,3358,6
4096,3353,3359,6
4096,3354,3360,6
4096,3355,3361,6
4096,3356,3362,6
4096,3357,3363,6
4096,3358,3364,6
4096,3359,3365,6
4096,3360,3366,6
4096,3361,3367,6
4096,3362,3368,6
4096,3363,3369,6
4096,3364,3370,6
4096,3365,3371,6
4096,3366,3372,6
4096,3367,3373,6
4096,3368,3374,6
4096,3369,3375,6
4096,3370,3376,6
4096,3371,3377,6
4096,3372,3378,6
4096,3373,3379,6
4096,3374,3380,6
4096,3375,3381,6
4096,3376,3382,6
4096,3377,3383,6
4096,3378,3384,6
4096,3379,3385,6
4096,3380,3386,6
4096,3381,3387,6
4096,3382,3388,6
4096,3383,3389,6
4096,3384,3390,6
4096,3385,3391,6
4096,3386,3392,6
4096,3387,3393,6
4096,3388,3394,6
4096,3389,3395,6
4096,3390,3396,6
4096,3391,3397,6
4096,3392,3398,6
4096,3393,3399,6
4096,3394,3400,6
4096,3395,3401,6
4096,3396,3402,6
4096,3397,3403,6
4096,3398,3404,6
4096,3399,3405,6
4096,3400,3406,6
4096,3401,3407,6
4096,3402,3408,6
4096,3403,3409,6
4096,3404,3410,6
4096,3405,3411,6
4096,3406,3412,6
4096,3407,3413,6
4096,3408,3414,6
4096,3409,3415,6
4096,3410,3416,6
4096,3411,3417,6
4096,3412,3418,6
4096,3413,3419,6
4096,3414,3420,6
4096,3415,3421,6
4096,3416,3422,6
4096,3417,3423,6
4096,3418,3424,6
4096,3419,3425,6
4096,3420,3426,6
4096,3421,3427,6
4096,3422,3428,6
4096,3423,3429,6
4096,3424,3430,6
4096,3425,3431,6
4096,3426,3432,6
4096,3427,3433,6
4096,3428,3434,6
4096,3429,3435,6
4096,3430,3436,6
4096,3431,3437,6
4096,3432,3438,6
4096,3433,3439,6
4096,3434,3440,6
4096,3435,3441,6
4096,3436,3442,6
4096,3437,3443,6
4096,3438,3444,6
4096,3439,3445,6
4096,3440,3446,6
4096,3441,3447,6
4096,3442,3448,6
4096,3443,3449,6
4096,3444,3450,6
4096,3445,3451,6
4096,3446,3452,6
4096,3447,3453,6
4096,3448,3454,6
4096,3449,3455,6
4096,3450,3456,6
4096,3451,3457,6
4096,3452,3458,6
4096,3453,3459,6
4096,3454,3460,6
4096,3455,3461,6
4096,3456,3462,6
4096,3457,3463,6
4096,3458,3464,6
4096,3459,3465,6
4096,3460,3466,6
4096,3461,3467,6
4096,3462,3468,6
4096,3463,3469,6
4096,3464,3470,6
4096,3465,3471,6
4096,3466,3472,6
4096,3467,3473,6
4096,3468,3474,6
4096,3469,3475,6
4096,3470,3476,6
4096,3471,3477,6
4096,3472,3478,6
4096,3473,3479,6
4096,3474,3480,6
4096,3475,3481,6
4096,3476,3482,6
4096,3477,3483,6
4096,3478,3484,6
4096,3479,3485,6
4096,3480,3486,6
4096,3481,3487,6
4096,3482,3488,6
4096,3483,3489,6
4096,3484,3490,6
4096,3485,3491,6
4096,3486,3492,6
4096,3487,3493,6
4096,3488,3494,6
4096,3489,3496,7
4096,3490,3497,7
4096,3491,3498,7
4096,3492,3499,7
4096,3493,3500,7
4096,3494,3501,7
4096,3495,3502,7
4096,3496,3503,7
4096,3497,3504,7
4096,3498,3505,7
4096,3499,3506,7
4096,3500,3507,7
4096,3501,3508,7
4096,3502,3509,7
4096,3503,3510,7
4096,3504,3511,7
4096,3505,3512,7
4096,3506,3513,7
4096,3507,3514,7
4096,3508,3515,7
4096,3509,3516,7
4096,3510,3517,7
4096,3511,3518,7
4096,3512,3519,7
4096,3513,3520,7
4096,3514,3521,7
4096,3515,3522,7
4096,3516,3523,7
4096,3517,3524,7
4096,3518,3525,7
4096,3519,3526,7
4096,3520,3527,7
4096,3521,3528,7
4096,3522,3529,7
4096,3523,3530,7
4096,3524,3531,7
4096,3525,3532,7
4096,3526,3533,7
4096,3527,3534,7
4096,3528,3535,7
4096,3529,3536,7
4096,3530,3537,7
4096,3531,3538,7
4096,3532,3539,7
4096,3533,3540,7
4096,3534,3541,7
4096,3535,3542,7
4096,3536,3543,7
4096,3537,3544,7
4096,3538,3545,7
4096,3539,3546,7
4096,3540,3547,7
4096,3541,3548,7
4096,3542,3549,7
4096,3543,3550,7
4096,3544,3551,7
4096,3545,3552,7
4096,3546,3553,7
4096,3547,3554,7
4096,3548,3555,7
4096,3549,3556,7
4096,3550,3557,7
4096,3551,3558,7
4096,3552,3559,7
4096,3553,3560,7
4096,3554,3561,7
4096,3555,3562,7
4096,3556,3563,7
4096,3557,3564,7
4096,3558,3565,7
4096,3559,3566,7
4096,3560,3567,7
4096,3561,3568,7
4096,3562,3569,7
4096,3563,3570,7
4096,3564,3571,7
4096,3565,3572,7
4096,3566,3573,7
4096,3567,3574,7
4096,3568,3575,7
4096,3569,3576,7
4096,3570,3577,7
4096,3571,3578,7
4096,3572,3579,7
4096,3573,3580,7
4096,3574,3581,7
4096,3575,3582,7
4096,3576,3583,7
4096,3577,3584,7
4096,3578,3585,7
4096,3579,3586,7
4096,3580,3587,7
4096,3581,3588,7
4096,3582,3589,7
4096,3583,3590,7
4096,3584,3591,7
4096,3585,3592,7
4096,3586,3593,7
4096,3587,3594,7
4096,3588,3595,7
4096,3589,3596,7
4096,3590,3597,7
4096,3591,3598,7
4096,3592,3599,7
4096,3593,3600,7
4096,3594,3601,7
4096,3595,3602,7
4096,3596,3603,7
4096,3597,3604,7
4096,3598,3605,7
4096,3599,3606,7
4096,3600,3607,7
4096,3601,3608,7
4096,3602,3609,7
4096,3603,3610,7
4096,3604,3611,7
4096,3605,3612,7
4096,3606,3613,7
4096,3607,3614,7
4096,3608,3615,7
4096,3609,3616,7
4096,3610,3617,7
4096,3611,3618,7
4096,3612,3619,7
4096,3613,3620,7
4096,3614,3621,7
4096,3615,3622,7
4096,3616,3623,7
4096,3617,3624,7
4096,3618,3625,7
4096,3619,3626,7
4096,3620,3627,7
4096,3621,3628,7
4096,3622,3629,7
4096,3623,3630,7
4096,3624,3631,7
4096,3625,3632,7
4096,3626,3633,7
4096,3627,3634,7
4096,3628,3635,7
4096,3629,3636,7
4096,3630,3637,7
4096,3631,3638,7
4096,3632,3639,7
4096,3633,3640,7
4096,3634,3641,7
4096,3635,3642,7
4096,3636,3643,7
4096,3637,3644,7
4096,3638,3645,7
4096,3639,3646,7
4096,3640,3647,7
4096,3641,3648,7
4096,3642,3649,7
4096,3643,3650,7
4096,3644,3651,7
4096,3645,3652,7
4096,3646,3653,7
4096,3647,3654,7
4096,3648,3655,7
4096,3649,3656,7
4096,3650,3657,7
4096,3651,3658,7
4096,3652,3659,7
4096,3653,3660,7
4096,3654,3661,7
4096,3655,3662,7
4096,3656,3663,7
4096,3657,3664,7
4096,3658,3665,7
4096,3659,3666,7
4096,3660,3667,7
4096,3661,3668,7
4096,3662,3669,7
4096,3663,3670,7
4096,3664,3671,7
4096,3665,3672,7
4096,3666,3673,7
4096,3667,3674,7
4096,3668,3675,7
4096,3669,3676,7
4096,3670,3677,7
4096,3671,3678,7
4096,3672,3679,7
4096,3673,3680,7
4096,3674,3681,7
4096,3675,3682,7
4096,3676,3683,7
4096,3677,3684,7
4096,3678,3685,7
4096,3679,3686,7
4096,3680,3687,7
4096,3681,3688,7
4096,3682,3689,7
4096,3683,3690,7
4096,3684,3691,7
4096,3685,3692,7
4096,3686,3693,7
4096,3687,3694,7
4096,3688,3695,7
4096,3689,3696,7
4096,3690,3697,7
4096,3691,3698,7
4096,3692,3699,7
4096,3693,3700,7
4096,3694,3701,7
4096,3695,3702,7
4096,3696,3703,7
4096,3697,3704,7
4096,3698,3705,7
4096,3699,3706,7
4096,3700,3707,7
4096,3701,3708,7
4096,3702,3709,7
4096,3703,3710,7
4096,3704,3711,7
4096,3705,3712,7
4096,3706,3713,7
4096,3707,3714,7
4096,3708,3715,7
4096,3709,3716,7
4096,3710,3717,7
4096,3711,3718,7
4096,3712,3719,7
4096,3713,3720,7
4096,3714,3721,7
4096,3715,3722,7
4096,3716,3723,7
4096,3717,3724,7
4096,3718,3725,7
4096,3719,3726,7
4096,3720,3727,7
4096,3721,3728,7
4096,3722,3729,7
4096,3723,3730,7
4096,3724,3731,7
4096,3725,3732,7
4096,3726,3733,7
4096,3727,3734,7
4096,3728,3735,7
4096,3729,3736,7
4096,3730,3737,7
4096,3731,3738,7
4096,3732,3739,7
4096,3733,3740,7
4096,3734,3741,7
4096,3735,3742,7
4096,3736,3743,7
4096,3737,3744,7
4096,3738,3745,7
4096,3739,3746,7
4096,3740,3747,7
4096,3741,3748,7
4096,3742,3749,7
4096,3743,3750,7
4096,3744,3751,7
4096,3745,3752,7
4096,3746,3753,7
4096,3747,3754,7
4096,3748,3755,7
4096,3749,3756,7
4096,3750,3757,7
4096,3751,3758,7
4096,3752,3759,7
4096,3753,3760,7
4096,3754,3761,7
4096,3755,3762,7
4096,3756,3763,7
4096,3757,3764,7
4096,3758,3765,7
4096,3759,3766,7
4096,3760,3767,7
4096,3761,3768,7
4096,3762,3769,7
4096,3763,3770,7
4096,3764,3771,7
4096,3765,3772,7
4096,3766,3773,7
4096,3767,3774,7
4096,3768,3775,7
4096,3769,3776,7
4096,3770,3777,7
4096,3771,3778,7
4096,3772,3779,7
4096,3773,3780,7
4096,3774,3781,7
4096,3775,3782,7
4096,3776,3783,7
4096,3777,3784,7
4096,3778,3785,7
4096,3779,3786,7
4096,3780,3787,7
4096,3781,3788,7
4096,3782,3789,7
4096,3783,3790,7
4096,3784,3791,7
4096,3785,3792,7
4096,3786,3793,7
4096,3787,3794,7
4096,3788,3795,7
4096,3789,3796,7
4096,3790,3797,7
4096,3791,3798,7
4096,3792,3799,7
4096,3793,3800,7
4096,3794,3801,7
4096,3795,3802,7
4096,3796,3803,7
4096,3797,3804,7
4096,3798,3805,7
4096,3799,3806,7
4096,3800,3807,7
4096,3801,3808,7
4096,3802,3809,7
4096,3803,3810,7
4096,3804,3811,7
4096,3805,3812,7
4096,3806,3813,7
4096,3807,3814,7
4096,3808,3815,7
4096,3809,3816,7
4096,3810,3817,7
4096,3811,3818,7
4096,3812,3819,7
4096,3813,3820,7
4096,3814,3821,7
4096,3815,3822,7
4096,3816,3823,7
4096,3817,3824,7
4096,3818,3825,7
4096,3819,3826,7
4096,3820,3827,7
4096,3821,3828,7
4096,3822,3829,7
4096,3823,3830,7
4096,3824,3831,7
4096,3825,3832,7
4096,3826,3833,7
4096,3827,3834,7
4096,3828,3835,7
4096,3829,3836,7
4096,3830,3837,7
4096,3831,3838,7
4096,3832,3839,7
4096,3833,3840,7
4096,3834,3841,7
4096,3835,3842,7
4096,3836,3843,7
4096,3837,3844,7
4096,3838,3845,7
4096,3839,3846,7
4096,3840,3847,7
4096,3841,3848,7
4096,3842,3849,7
4096,3843,3850,7
4096,3844,3851,7
4096,3845,3852,7
4096,3846,3853,7
4096,3847,3854,7
4096,3848,3855,7
4096,3849,3856,7
4096,3850,3857,7
4096,3851,3858,7
4096,3852,3859,7
4096,3853,3860,7
4096,3854,3861,7
4096,3855,3862,7
4096,3856,3863,7
4096,3857,3864,7
4096,3858,3865,7
4096,3859,3866,7
4096,3860,3867,7
4096,3861,3868,7
4096,3862,3869,7
4096,3863,3870,7
4096,3864,3871,7
4096,3865,3872,7
4096,3866,3873,7
4096,3867,3874,7
4096,3868,3875,7
4096,3869,3876,7
4096,3870,3877,7
4096,3871,3878,7
4096,3872,3879,7
4096,3873,3880,7
4096,3874,3881,7
4096,3875,3882,7
4096,3876,3883,7
4096,3877,3884,7
4096,3878,3885,7
4096,3879,3886,7
4096,3880,3887,7
4096,3881,3888,7
4096,3882,3889,7
4096,3883,3890,7
4096,3884,3891,7
4096,3885,3892,7
4096,3886,3893,7
4096,3887,3894,7
4096,3888,3895,7
4096,3889,3896,7
4096,3890,3897,7
4096,3891,3898,7
4096,3892,3899,7
4096,3893,3900,7
4096,3894,3901,7
4096,3895,3902,7
4096,3896,3903,7
4096,3897,3904,7
4096,3898,3905,7
4096,3899,3906,7
4096,3900,3907,7
4096,3901,3908,7
4096,3902,3909,7
4096,3903,3910,7
4096,3904,3911,7
4096,3905,3912,7
4096,3906,3913,7
4096,3907,3914,7
4096,3908,3915,7
4096,3909,3916,7
4096,3910,3917,7
4096,3911,3918,7
4096,3912,3919,7
4096,3913,3920,7
4096,3914,3921,7
4096,3915,3922,7
4096,3916,3923,7
4096,3917,3924,7
4096,3918,3925,7
4096,3919,3926,7
4096,3920,3927,7
4096,3921,3928,7
4096,3922,3929,7
4096,3923,3930,7
4096,3924,3931,7
4096,3925,3932,7
4096,3926,3933,7
4096,3927,3934,7
4096,3928,3935,7
4096,3929,3936,7
4096,3930,3937,7
4096,3931,3938,7
4096,3932,3939,7
4096,3933,3940,7
4096,3934,3941,7
4096,3935,3942,7
4096,3936,3943,7
4096,3937,3944,7
4096,3938,3945,7
4096,3939,3946,7
4096,3940,3947,7
4096,3941,3948,7
4096,3942,3949,7
4096,3943,3950,7
4096,3944,3951,7
4096,3945,3952,7
4096,3946,3953,7
4096,3947,3954,7
4096,3948,3955,7
4096,3949,3956,7
4096,3950,3957,7
4096,3951,3958,7
4096,3952,3959,7
4096,3953,3960,7
4096,3954,3961,7
4096,3955,3962,7
4096,3956,3963,7
4096,3957,3964,7
4096,3958,3965,7
4096,3959,3966,7
4096,3960,3967,7
4096,3961,3968,7
4096,3962,3969,7
4096,3963,3970,7
4096,3964,3971,7
4096,3965,3972,7
4096,3966,3973,7
4096,3967,3974,7
4096,3968,3975,7
4096,3969,3976,7
4096,3970,3977,7
4096,3971,3978,7
4096,3972,3979,7
4096,3973,3980,7
4096,3974,3981,7
4096,3975,3982,7
4096,3976,3983,7
4096,3977,3984,7
4096,3978,3985,7
4096,3979,3986,7
4096,3980,3987,7
4096,3981,3988,7
4096,3982,3989,7
4096,3983,3990,7
4096,3984,3991,7
4096,3985,3992,7
4096,3986,3993,7
4096,3987,3994,7
4096,3988,3995,7
4096,3989,3996,7
